GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
ccol_riskadmissionscalculateincomesv0,com.bbva.ccol.riskadmissionscalculateincomes.business.v0.dao.model.cmlct001_1.out,TotalIncomes,17,0,0,0,7,0,5,0,5,0
ccol_riskadmissionscalculateincomesv0,com.bbva.ccol.riskadmissionscalculateincomes.business.v0.dao.model.cmlct001_1.out,Employers,17,0,0,0,7,0,5,0,5,0
ccol_riskadmissionscalculateincomesv0,com.bbva.ccol.riskadmissionscalculateincomes.business.v0.dao.model.cmlct001_1.out,EmploymentHistory,24,0,0,0,10,0,7,0,7,0
ccol_riskadmissionscalculateincomesv0,com.bbva.ccol.riskadmissionscalculateincomes.business.v0.dao.model.cmlct001_1.out,EmploymentSituation,17,0,0,0,7,0,5,0,5,0
ccol_riskadmissionscalculateincomesv0,com.bbva.ccol.riskadmissionscalculateincomes.business.v0.dao.model.cmlct001_1.out,IdentityDocument,17,0,0,0,7,0,5,0,5,0
ccol_riskadmissionscalculateincomesv0,com.bbva.ccol.riskadmissionscalculateincomes.business.v0.dao.model.cmlct001_1.out,IncomeAmount,17,0,0,0,7,0,5,0,5,0
ccol_riskadmissionscalculateincomesv0,com.bbva.ccol.riskadmissionscalculateincomes.business.v0.dao.tx.mapper,ICalculateV0MapperTxImpl,176,0,20,0,49,0,18,0,8,0
ccol_riskadmissionscalculateincomesv0,com.bbva.ccol.riskadmissionscalculateincomes.business.v0.dto,BIdentityDocument,20,17,0,0,4,7,1,5,1,5
ccol_riskadmissionscalculateincomesv0,com.bbva.ccol.riskadmissionscalculateincomes.business.v0.dto,BProduct,20,17,0,0,4,7,1,5,1,5
ccol_riskadmissionscalculateincomesv0,com.bbva.ccol.riskadmissionscalculateincomes.business.v0.dto,BInformationSources,18,17,0,0,4,7,1,5,1,5
ccol_riskadmissionscalculateincomesv0,com.bbva.ccol.riskadmissionscalculateincomes.business.v0.dto,BBody,21,24,0,0,5,10,1,7,1,7
ccol_riskadmissionscalculateincomesv0,com.bbva.ccol.riskadmissionscalculateincomes.business.v0.dto,BPerson,37,38,0,0,7,16,1,11,1,11
ccol_riskadmissionscalculateincomesv0,com.bbva.ccol.riskadmissionscalculateincomes.business.v0.dto,BLaboralInformation,18,17,0,0,4,7,1,5,1,5
ccol_riskadmissionscalculateincomesv0,com.bbva.ccol.riskadmissionscalculateincomes.facade.v0.dto,LaboralInformation,18,17,0,0,4,8,1,5,1,5
ccol_riskadmissionscalculateincomesv0,com.bbva.ccol.riskadmissionscalculateincomes.facade.v0.dto,Body,21,24,0,0,5,10,1,7,1,7
ccol_riskadmissionscalculateincomesv0,com.bbva.ccol.riskadmissionscalculateincomes.facade.v0.dto,IdentityDocument,20,17,0,0,4,7,1,5,1,5
ccol_riskadmissionscalculateincomesv0,com.bbva.ccol.riskadmissionscalculateincomes.facade.v0.dto,InformationSources,18,17,0,0,4,7,1,5,1,5
ccol_riskadmissionscalculateincomesv0,com.bbva.ccol.riskadmissionscalculateincomes.facade.v0.dto,Person,37,38,0,0,7,16,1,11,1,11
ccol_riskadmissionscalculateincomesv0,com.bbva.ccol.riskadmissionscalculateincomes.facade.v0.dto,Product,20,17,0,0,4,7,1,5,1,5
